Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
;;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;€/MWh;€/MWh
01-01-2021;1;827;353;759;36;0;186;257;292;3406;1148;2710;48,19;48,19
01-01-2021;2;796;353;593;39;0;187;247;247;3276;985;2462;44,68;44,68
01-01-2021;3;743;352;537;44;0;186;207;222;3176;933;2291;42,92;42,92
01-01-2021;4;724;347;540;45;0;186;176;178;3124;932;2196;40,39;40,39
01-01-2021;5;745;352;580;44;0;187;138;163;3137;976;2209;40,20;40,20
01-01-2021;6;786;355;608;45;0;187;110;138;3223;1008;2229;39,63;39,63
01-01-2021;7;808;414;625;45;0;189;95;117;3319;1084;2293;40,09;40,09
01-01-2021;8;845;449;622;44;0;205;84;118;3432;1115;2367;41,27;41,27
01-01-2021;9;768;465;689;45;8;205;99;130;3559;1199;2409;44,88;44,88
01-01-2021;10;829;484;751;47;33;208;123;122;3773;1282;2597;45,00;45,00
01-01-2021;11;819;500;769;47;65;210;128;123;3899;1316;2661;47,20;47,20
01-01-2021;12;832;554;914;49;75;210;95;115;3959;1517;2844;50,78;50,78
01-01-2021;13;880;575;940;47;58;209;49;88;3948;1562;2846;45,49;45,49
01-01-2021;14;881;582;862;46;30;211;48;76;3958;1490;2736;44,73;44,73
01-01-2021;15;932;593;1028;45;7;210;44;67;4020;1666;2926;46,59;46,59
01-01-2021;16;969;647;1074;48;0;211;42;65;4234;1769;3056;52,99;52,99
01-01-2021;17;954;648;1204;49;0;210;59;72;4517;1901;3196;60,26;60,26
01-01-2021;18;962;612;1197;47;0;211;59;77;4479;1856;3165;60,61;60,61
01-01-2021;19;954;610;1171;47;0;211;33;77;4253;1828;3103;60,36;60,36
01-01-2021;20;952;653;1087;50;0;211;14;69;4000;1790;3036;57,40;57,40
01-01-2021;21;972;642;1064;52;0;203;6;57;3809;1758;2996;53,86;53,86
01-01-2021;22;1054;589;1028;54;0;196;4;56;3600;1671;2981;53,45;53,45
01-01-2021;23;1041;565;984;53;0;193;9;54;3380;1602;2899;49,72;49,72
01-01-2021;24;882;463;722;44;0;200;24;59;3229;1229;2394;46,69;46,69
02-01-2021;1;857;463;722;45;0;207;8;62;3104;1230;2364;42,43;42,43
02-01-2021;2;858;457;604;43;0;191;1;57;3062;1104;2211;41,09;41,09
02-01-2021;3;857;450;545;42;0;193;12;59;3048;1037;2158;40,00;40,00
02-01-2021;4;806;459;502;42;0;194;27;61;3073;1003;2091;37,55;37,55
02-01-2021;5;715;446;545;43;0;193;47;59;3154;1034;2048;39,00;39,00
02-01-2021;6;698;455;586;43;0;193;49;55;3315;1084;2079;42,09;42,09
02-01-2021;7;697;526;672;45;0;186;24;61;3527;1243;2211;44,96;44,96
02-01-2021;8;721;609;666;47;0;181;35;57;3777;1322;2316;48,45;48,45
02-01-2021;9;680;641;816;51;17;178;35;56;4027;1508;2474;52,00;52,00
02-01-2021;10;771;642;820;51;69;180;33;57;4206;1513;2623;52,00;52,00
02-01-2021;11;906;632;959;52;108;178;49;65;4272;1643;2949;52,15;52,15
02-01-2021;12;874;628;1062;51;133;174;48;63;4269;1741;3033;55,95;55,95
02-01-2021;13;832;629;1004;51;113;174;31;70;4235;1684;2904;52,00;52,00
02-01-2021;14;805;627;1024;52;58;170;37;68;4215;1703;2841;50,69;50,69
02-01-2021;15;905;705;1121;53;12;168;70;90;4228;1879;3124;53,45;53,45
02-01-2021;16;904;647;1238;53;0;164;105;122;4552;1938;3233;59,99;59,99
02-01-2021;17;898;648;1254;53;0;165;123;162;4969;1955;3303;62,00;62,00
02-01-2021;18;902;651;1192;53;0;165;134;194;4892;1896;3291;63,08;63,08
02-01-2021;19;886;615;1175;52;0;164;184;237;4511;1842;3313;62,17;62,17
02-01-2021;20;869;588;1146;52;0;164;264;286;4210;1786;3369;60,03;60,03
02-01-2021;21;854;556;1051;49;0;159;318;324;3959;1656;3311;55,03;55,03
02-01-2021;22;854;543;1027;47;0;156;332;325;3737;1617;3284;52,25;52,25
02-01-2021;23;855;523;803;46;0;134;307;358;3523;1372;3026;48,45;48,45
02-01-2021;24;843;392;702;45;0;129;279;389;3386;1139;2779;46,11;46,11
03-01-2021;1;829;375;672;45;0;133;292;407;3250;1092;2753;41,59;41,59
03-01-2021;2;802;373;582;44;0;132;357;512;3165;999;2802;37,21;37,21
03-01-2021;3;623;320;538;43;0;120;500;582;3245;901;2726;35,18;35,18
03-01-2021;4;566;323;496;43;0;114;504;629;3297;862;2675;24,65;24,65
03-01-2021;5;587;316;523;43;0;106;548;511;3423;882;2634;23,85;23,85
03-01-2021;6;658;299;561;43;0;109;744;653;3558;903;3067;24,05;24,05
03-01-2021;7;624;271;488;44;0;109;774;582;3815;803;2892;24,80;24,80
03-01-2021;8;614;260;486;45;0;111;891;680;4029;791;3087;24,97;24,97
03-01-2021;9;658;264;511;44;12;110;915;823;4231;819;3337;25,65;25,65
03-01-2021;10;693;255;508;43;48;111;958;898;4342;806;3514;26,00;26,00
03-01-2021;11;676;262;497;43;82;110;854;1113;4418;802;3637;26,07;26,89
03-01-2021;12;750;269;541;43;117;109;1011;1141;4442;853;3981;25,87;25,87
03-01-2021;13;732;262;508;44;91;110;993;1221;4390;814;3961;25,83;25,83
03-01-2021;14;716;254;551;43;55;112;992;1275;4407;848;3998;26,02;26,02
03-01-2021;15;740;258;548;43;12;116;1044;1350;4465;849;4111;26,50;26,50
03-01-2021;16;717;257;550;43;0;118;1087;1415;4775;850;4187;28,05;33,27
03-01-2021;17;773;298;754;43;0;117;1257;1502;5215;1095;4744;28,53;43,96
03-01-2021;18;763;313;629;43;0;110;1343;1819;5017;985;5020;28,17;43,35
03-01-2021;19;734;260;622;43;0;109;1072;1502;4705;925;4342;27,92;27,92
03-01-2021;20;728;263;589;43;0;109;1030;1464;4522;895;4226;27,56;27,56
03-01-2021;21;704;226;605;43;0;109;1030;1407;4218;874;4124;27,04;27,04
03-01-2021;22;705;219;550;39;0;107;1116;1397;3929;808;4133;26,18;26,18
03-01-2021;23;679;236;583;36;0;96;1104;1283;3769;855;4017;24,92;24,92
03-01-2021;24;602;241;639;36;0;97;1046;1194;3675;916;3855;24,66;24,66
04-01-2021;1;626;219;597;36;0;97;1339;1217;3670;852;4131;24,05;24,05
04-01-2021;2;620;229;680;34;0;109;1043;1189;3519;943;3904;23,88;23,88
04-01-2021;3;624;217;610;35;0;108;1007;1086;3603;862;3687;24,03;24,03
04-01-2021;4;675;215;650;36;0;109;857;1053;3696;901;3595;24,58;24,58
04-01-2021;5;641;237;611;36;0;111;926;1148;3876;884;3710;25,84;25,84
04-01-2021;6;652;278;627;35;0;119;1037;1217;4371;940;3965;28,21;28,21
04-01-2021;7;680;319;669;42;0;120;1106;1303;5075;1030;4239;30,85;49,76
04-01-2021;8;781;553;854;99;0;122;1060;1373;5283;1506;4842;49,20;54,42
04-01-2021;9;907;549;873;79;9;120;1250;1457;5388;1501;5244;50,02;55,69
04-01-2021;10;820;528;824;49;44;131;1267;1734;5392;1401;5397;55,40;55,80
04-01-2021;11;781;492;876;47;82;123;1223;1352;5500;1415;4976;56,53;58,27
04-01-2021;12;818;488;841;48;83;169;1307;1476;5378;1377;5230;52,07;57,52
04-01-2021;13;827;490;877;50;76;184;1351;1590;5354;1417;5445;56,53;56,53
04-01-2021;14;824;500;868;50;47;187;1367;1474;5277;1418;5317;57,99;57,99
04-01-2021;15;829;528;972;52;11;186;1392;1486;5179;1552;5456;58,03;58,03
04-01-2021;16;827;527;969;50;0;186;1416;1575;5365;1546;5550;60,50;60,50
04-01-2021;17;850;568;1245;50;0;187;1290;1651;5774;1863;5841;65,22;65,22
04-01-2021;18;846;587;1022;54;0;195;1250;1734;5511;1663;5688;60,05;60,05
04-01-2021;19;821;511;900;50;0;190;1374;1562;5233;1461;5408;53,73;53,73
04-01-2021;20;816;478;688;47;0;192;1339;1561;4904;1213;5121;37,68;37,68
04-01-2021;21;810;469;692;45;0;182;1315;1509;4609;1206;5022;34,82;38,49
04-01-2021;22;791;338;581;44;0;143;1314;1443;4330;963;4654;30,95;30,95
04-01-2021;23;748;315;597;43;0;156;1293;1508;4008;955;4660;27,35;27,35
04-01-2021;24;674;314;601;43;0;160;1342;1695;3792;958;4829;27,81;27,81
05-01-2021;1;604;301;597;43;0;159;1420;1709;3680;941;4833;27,45;27,45
05-01-2021;2;508;298;558;43;0;160;1445;1612;3636;899;4624;27,08;27,08
05-01-2021;3;644;304;581;43;0;161;1455;1556;3635;928;4744;27,14;27,14
05-01-2021;4;624;289;524;43;0;159;1451;1578;3739;856;4668;27,79;27,79
05-01-2021;5;681;297;599;44;0;165;1436;1533;3935;940;4755;29,81;29,81
05-01-2021;6;717;324;777;43;0;178;1434;1529;4423;1144;5002;35,78;35,78
05-01-2021;7;796;446;911;50;0;199;1414;1598;5058;1407;5414;53,64;53,64
05-01-2021;8;885;548;1083;53;0;199;1420;1542;5349;1684;5730;60,00;60,00
05-01-2021;9;822;507;1000;48;9;197;1400;1503;5388;1555;5486;60,12;60,12
05-01-2021;10;880;521;986;38;37;192;1397;1480;5426;1545;5531;61,18;61,18
05-01-2021;11;928;627;973;40;60;196;1370;1535;5434;1640;5729;62,46;62,46
05-01-2021;12;942;635;1092;42;70;195;1388;1555;5319;1769;5919;61,48;61,48
05-01-2021;13;962;638;956;41;69;186;1359;1592;5293;1635;5803;62,29;62,29
05-01-2021;14;892;627;939;41;47;183;1314;1547;5237;1607;5590;61,89;62,04
05-01-2021;15;884;625;834;39;11;194;1303;1522;5137;1498;5412;62,51;62,51
05-01-2021;16;924;646;965;41;0;195;1354;1452;5309;1652;5577;64,26;64,26
05-01-2021;17;850;665;1053;42;0;197;1387;1400;5730;1760;5594;65,60;65,60
05-01-2021;18;879;650;1144;42;0;197;1316;1413;5508;1836;5641;60,13;60,13
05-01-2021;19;936;629;947;42;0;199;1258;1405;5091;1618;5416;54,66;54,66
05-01-2021;20;887;646;1009;42;0;198;1217;1367;4760;1697;5366;40,78;40,78
05-01-2021;21;883;590;1085;41;0;173;1216;1397;4518;1716;5385;39,60;39,60
05-01-2021;22;850;472;874;37;0;162;1282;1384;4255;1383;5061;32,06;32,06
05-01-2021;23;713;308;557;33;0;161;1244;1366;4039;898;4382;29,21;29,21
05-01-2021;24;807;335;634;35;0;160;1251;1415;3728;1004;4637;29,83;29,83
06-01-2021;1;787;345;615;33;0;161;1218;1450;3551;993;4609;28,72;28,72
06-01-2021;2;746;365;637;34;0;162;1177;1439;3508;1036;4560;28,11;28,11
06-01-2021;3;683;350;588;34;0;162;1122;1411;3487;972;4350;27,98;27,98
06-01-2021;4;689;347;603;34;0;162;1115;1467;3560;984;4417;28,16;28,16
06-01-2021;5;686;354;568;34;0;159;1168;1592;3795;956;4561;29,00;29,00
06-01-2021;6;818;369;620;35;0;153;1251;1769;4404;1024;5015;30,72;30,72
06-01-2021;7;944;483;891;39;0;152;1327;1883;5089;1413;5719;35,54;35,54
06-01-2021;8;959;621;1132;46;0;154;1360;1969;5365;1799;6241;39,18;39,18
06-01-2021;9;968;631;1244;48;3;159;1335;1953;5381;1923;6341;41,88;41,88
06-01-2021;10;968;625;1372;41;14;156;1390;1965;5464;2038;6531;46,07;46,07
06-01-2021;11;956;632;1472;44;25;161;1357;1988;5497;2148;6635;45,27;45,27
06-01-2021;12;941;644;1406;43;28;165;1341;1951;5433;2093;6519;46,21;46,21
06-01-2021;13;937;646;1335;43;22;169;1263;1898;5413;2024;6313;47,35;47,35
06-01-2021;14;945;692;1322;48;12;173;1280;1872;5328;2062;6344;51,31;51,31
06-01-2021;15;962;706;1273;48;3;171;1295;1891;5244;2027;6349;54,90;54,90
06-01-2021;16;905;711;1626;49;0;168;1278;1871;5442;2386;6608;58,40;58,40
06-01-2021;17;934;750;1666;49;0;166;1207;1798;5714;2465;6570;59,93;59,93
06-01-2021;18;921;745;1535;50;0;168;1114;1684;5517;2330;6217;55,67;55,67
06-01-2021;19;848;718;1228;51;0;169;1044;1582;5112;1997;5640;50,25;50,25
06-01-2021;20;852;641;956;52;0;173;996;1487;4798;1649;5157;39,84;39,84
06-01-2021;21;854;601;897;50;0;173;948;1379;4538;1548;4902;39,93;39,93
06-01-2021;22;850;512;732;46;0;171;882;1339;4274;1290;4532;38,70;38,70
06-01-2021;23;847;492;637;44;0;172;852;1313;3958;1173;4357;32,50;32,50
06-01-2021;24;855;453;912;48;0;174;850;1271;3756;1413;4563;43,08;43,08
07-01-2021;1;863;350;759;43;0;173;849;1200;3642;1152;4237;40,90;40,90
07-01-2021;2;862;321;775;41;0;172;791;1157;3621;1137;4119;39,19;39,19
07-01-2021;3;858;319;714;41;0;173;753;1134;3611;1074;3992;39,78;39,78
07-01-2021;4;852;307;767;38;0;161;749;1106;3681;1112;3980;41,28;41,28
07-01-2021;5;868;303;1015;31;0;171;749;1032;3884;1349;4169;45,54;45,54
07-01-2021;6;943;465;1403;35;0;196;732;958;4402;1903;4732;55,97;55,97
07-01-2021;7;929;593;1534;43;0;193;722;892;5054;2170;4906;67,80;67,80
07-01-2021;8;960;687;1490;44;0;190;718;845;5309;2221;4934;84,43;86,51
07-01-2021;9;1012;755;1579;44;5;190;671;793;5265;2378;5049;83,86;83,86
07-01-2021;10;1036;772;1652;44;16;192;624;712;5331;2468;5048;82,44;82,44
